giftId,customerId,date,quantity
31,545,20230422,1
32,83,20241220,1
2,647,20240620,2
18,450,20240311,1
24,840,20240210,2
39,483,20241016,2
1,545,20230326,2
19,192,20220827,3
11,955,20240607,2
35,934,20221205,2
22,657,20230316,2
12,691,20241109,1
27,849,20230309,3
29,938,20230519,2
25,969,20220702,1
39,550,20220131,3
36,48,20240616,2
19,973,20241127,3
32,284,20240915,2
12,71,20230106,2
22,309,20240201,2
34,258,20231112,1
5,321,20220309,2
38,96,20221217,2
4,129,20241111,1
11,370,20231124,2
38,548,20240125,3
13,944,20220923,1
14,943,20221108,2
30,262,20240704,1
33,377,20240821,3
8,190,20231023,1
38,805,20220207,1
40,524,20221204,3
1,309,20231205,1
10,28,20230819,1
21,655,20231003,3
21,330,20230611,2
29,291,20221020,3
28,593,20240514,3
30,585,20240825,2
29,799,20241012,1
23,346,20230830,1
16,840,20230325,2
22,586,20231231,2
34,536,20230225,3
5,419,20220412,2
30,371,20221221,1
19,955,20230316,1
6,605,20220808,1
6,411,20221112,3
25,446,20230407,3
24,432,20240330,3
19,377,20220506,2
29,591,20221227,1
32,811,20230126,1
19,63,20220118,1
36,305,20220826,2
15,795,20230919,3
6,384,20230930,2
8,843,20230526,3
11,351,20230514,1
13,580,20221002,1
37,475,20221205,1
8,941,20230710,2
20,489,20230111,3
14,803,20220801,1
21,503,20231028,2
12,987,20230707,2
27,413,20230830,1
20,380,20221231,1
3,713,20230821,1
16,116,20240217,2
11,10,20220411,2
34,227,20240516,2
5,46,20230521,3
20,368,20220511,1
37,486,20240209,3
20,549,20240321,2
6,808,20220720,2
9,894,20230727,3
37,573,20240701,3
19,694,20221115,2
36,381,20220519,1
10,952,20221105,2
1,36,20230713,2
20,346,20240106,2
40,493,20220403,2
2,49,20230725,3
15,339,20240630,1
20,909,20230722,1
22,397,20221013,3
4,728,20240401,1
11,258,20221226,1
22,439,20240215,3
40,613,20230211,2
12,312,20230525,2
18,389,20240718,3
22,491,20220919,2
10,675,20241227,1
