productId,name,category,description,unit_price,state,rating
1,Brazilian - Organic,Coffee beans,It's like Carnival in a cup. Clean and smooth.,14.4,available,6.0
2,Our Old Time Diner Blend,Coffee beans,Out packed blend of beans that is reminiscent of the cup of coffee you used to get at a diner.,14.4,available,4.5
3,Espresso Roast,Coffee beans,Our house blend for a good espresso shot.,11.8,available,5.33
4,Primo Espresso Roast,Coffee beans,Our primium single source of hand roasted beans.,16.36,available,8.0
5,Columbian Medium Roast,Coffee beans,A smooth cup of coffee any time of day.,12.0,available,4.0
6,Ethiopia,Coffee beans,From the home of coffee.,16.8,available,1.0
7,Jamacian Coffee River,Coffee beans,"Ya man, it will start your day off right. ",15.8,available,0.0
8,Civet Cat,Coffee beans,"The most expensive coffee in the world, the cats do all the work. ",36.0,available,8.0
9,Organic Decaf Blend,Coffee beans,Our blend of hand picked organic beans that have been naturally decaffinated.,18.0,available,3.0
10,Guatemalan Sustainably Grown,Coffee beans,Green beans you can roast yourself.,8.0,available,5.0
11,Lemon Grass,Loose Tea,You will think you are Thailand as you sip your cuppa.,7.16,available,0.0
12,Peppermint,Loose Tea,Cool and refreshing to help calm your nerves.,7.16,available,9.0
13,English Breakfast,Loose Tea,The traditional cup to start your day.,7.16,available,6.0
14,Earl Grey,Loose Tea,A full leaf of Orange Pekoe blended with organic oil of bergamot.,7.16,available,6.67
15,Serenity Green Tea,Loose Tea,Mountain grown and harvested at the optimal time.,7.4,available,5.5
16,Traditional Blend Chai,Loose Tea,A traditional blend.,7.16,available,0.0
17,Morning Sunrise Chai,Loose Tea,Fair trade and organic and has a warm finish.,7.6,available,9.0
18,Spicy Eye Opener Chai,Loose Tea,A spicier blend to awaken your taste buds.,8.76,available,0.0
19,Dark chocolate,Packaged Chocolate,This drinking chocolate is smooth and creamy.,5.12,available,0.0
20,Sustainably Grown Organic,Packaged Chocolate,Certified organic containing the highest quality ingredients.,6.08,available,3.0
21,Chili Mayan,Packaged Chocolate,"Fragrant with spices, this is the most flavourful drinking chocolate you will find.",10.66,available,5.0
22,Our Old Time Diner Blend Sm,Coffee,An honest cup a coffee.,0.4,available,0.0
23,Our Old Time Diner Blend Rg,Coffee,An honest cup a coffee.,0.5,available,5.0
24,Our Old Time Diner Blend Lg,Coffee,An honest cup a coffee.,0.6,available,4.75
25,Brazilian Sm,Coffee,It's like Carnival in a cup. Clean and smooth.,0.44,available,0.0
26,Brazilian Rg,Coffee,It's like Carnival in a cup. Clean and smooth.,0.6,available,7.5
27,Brazilian Lg,Coffee,It's like Carnival in a cup. Clean and smooth.,0.7,available,8.0
28,Columbian Medium Roast Sm,Coffee,A smooth cup of coffee any time of day.,0.4,available,3.0
29,Columbian Medium Roast Rg,Coffee,A smooth cup of coffee any time of day.,0.5,available,4.67
30,Columbian Medium Roast Lg,Coffee,A smooth cup of coffee any time of day.,0.6,available,5.0
31,Ethiopia Sm,Coffee,A bold cup when you want that something extra.,0.44,available,0.0
32,Ethiopia Rg,Coffee,A bold cup when you want that something extra.,0.6,available,3.5
33,Ethiopia Lg,Coffee,A bold cup when you want that something extra.,0.7,available,0.0
34,Jamaican Coffee River Sm,Coffee,Still a front runner for good premium coffee.,0.49,available,5.0
35,Jamaican Coffee River Rg,Coffee,Still a front runner for good premium coffee.,0.62,available,0.0
36,Jamaican Coffee River Lg,Coffee,Still a front runner for good premium coffee.,0.75,available,0.0
