employeeId,name,departmentId,hireDate,salary,position,phone_number
1,Stephen Baker,1,2024-10-19,5000000,Manager,160-2062-312
2,Scott Burnett,1,2024-10-28,5000000,Manager,945-6926-718
3,Michael Garrett,1,2023-03-06,5000000,Manager,633-4151-353
4,Luis Doyle,1,2024-06-06,5000000,Manager,630-9206-052
5,Angela Davis,1,2023-04-16,3000000,Barista,350-8151-668
6,Claudia Cook,1,2021-11-10,3000000,Barista,664-5128-967
7,James Ryan,1,2021-02-11,3000000,Barista,802-8418-265
8,Kevin Salazar,1,2024-03-02,3000000,Barista,152-6993-893
9,Nicholas Gonzalez,1,2023-11-01,3000000,Barista,882-1365-191
10,Jennifer Huang,1,2022-07-14,3000000,Barista,857-5127-581
11,Jesus Jenkins,1,2022-05-18,3000000,Barista,199-1942-966
12,Colin Scott,1,2022-11-11,3000000,Barista,910-2898-985
13,Dennis Holmes,1,2022-09-06,2000000,Cashier,697-0337-743
14,Amanda Lowe,1,2022-10-10,2000000,Cashier,301-7445-360
15,David Lucas,1,2024-09-05,2000000,Cashier,296-0926-615
16,Matthew Howell,1,2023-05-09,2000000,Cashier,394-5103-832
17,Carol Dudley,1,2021-08-09,2000000,Cashier,571-1986-836
18,Stacey Martin,1,2020-08-10,2000000,Cashier,268-7163-066
19,Paige Walker,1,2024-12-14,2000000,Cashier,564-0150-651
20,Marie Monroe,1,2021-02-12,2000000,Cashier,840-8293-765
21,Emma Mooney,1,2023-02-13,2000000,Waiter,982-7836-146
22,Stephanie Pope,1,2022-08-17,2000000,Waiter,286-5315-663
23,Manuel Johnson,1,2022-02-06,2000000,Waiter,013-5459-419
24,Mrs. Michelle Rodriguez,1,2021-12-15,2000000,Waiter,050-8347-009
25,Rebecca Mcpherson,1,2021-02-08,2000000,Waiter,611-4443-369
26,Tiffany Harmon,1,2025-03-19,2000000,Waiter,572-4721-988
27,Kevin Williams,1,2025-01-08,2000000,Waiter,072-9020-644
28,Bianca Pope,1,2020-10-28,2000000,Waiter,149-1419-619
29,Katrina Daniel,1,2021-06-09,2000000,Waiter,033-3840-913
30,David Watson,1,2024-02-17,2000000,Waiter,631-4134-275
31,Jamie Haney,1,2023-12-31,2000000,Waiter,659-3862-328
32,Brian Smith,1,2020-11-26,2000000,Waiter,853-0127-777
33,Dr. Brian Hernandez,1,2024-11-03,2000000,Waiter,726-0154-904
34,Christy Welch,1,2024-03-20,2000000,Waiter,426-1081-708
35,Mr. Jonathan Rios,1,2023-11-22,2000000,Waiter,643-3960-160
36,Randall Watkins,1,2020-07-09,2000000,Waiter,405-7820-472
37,Donna Bright,1,2023-12-12,2000000,Waiter,046-0580-522
38,Brandon Davis,1,2022-12-04,2000000,Waiter,119-1120-195
39,Jessica Mccarty,1,2023-06-01,2000000,Waiter,230-7435-862
40,Caleb Williams,1,2020-12-01,2000000,Waiter,683-8452-060
41,James Baird,2,2022-02-21,5000000,Manager,284-5885-284
42,Kevin Green,2,2020-10-05,5000000,Manager,813-4308-400
43,Bryan Davis,2,2023-01-16,5000000,Manager,732-7074-254
44,John Wolfe,2,2023-10-13,5000000,Manager,948-8404-493
45,Jonathan Blackwell,2,2023-10-30,3000000,Barista,138-9463-729
46,Latoya Ramos,2,2020-11-25,3000000,Barista,593-9354-366
47,Zachary Walker,2,2024-10-20,3000000,Barista,650-5041-197
48,Kevin Jones,2,2020-05-26,3000000,Barista,358-5772-902
49,Michael Campbell,2,2021-06-12,3000000,Barista,852-4452-102
50,Maureen Mcdowell,2,2023-05-16,3000000,Barista,415-2183-438
51,James Martinez,2,2021-06-03,3000000,Barista,831-6993-466
52,Marie Ponce,2,2023-01-21,3000000,Barista,743-9639-791
53,Molly Mcintosh,2,2024-01-13,2000000,Cashier,660-5860-769
54,Kimberly Armstrong,2,2022-11-03,2000000,Cashier,925-2923-938
55,Casey Perkins,2,2020-05-11,2000000,Cashier,560-1861-472
56,Jessica Berry,2,2021-11-21,2000000,Cashier,797-7973-432
57,Tammy Johnson,2,2022-03-13,2000000,Cashier,881-1668-739
58,Kimberly Lewis,2,2022-10-05,2000000,Cashier,241-4417-492
59,Lee Bennett,2,2022-05-05,2000000,Cashier,091-5990-776
60,Kelly Schneider,2,2024-02-26,2000000,Cashier,005-2224-195
61,Matthew Shaw,2,2022-10-04,2000000,Waiter,714-4568-088
62,David Willis,2,2022-07-31,2000000,Waiter,900-3663-151
63,Gloria Hernandez,2,2023-01-27,2000000,Waiter,364-1545-828
